,Unnamed: 0,Unnamed: 0.1,title,company,location,salary,summary
144,144,67,QA and ML Data Labeling Specialist at Series A Startup,Recruiting From Scratch,"Remote in Chicago, IL 60601",,They are shifting the entire landscape of data protection technology through automation and machine learning.Develop and improve QA and data labeling workflows…
145,145,68,Inventory Specialist,Shelf Engine,"Chicago, IL",,"We harness the power of AI to provide real-time, intelligent forecasting and fully automated ordering to food retailers across the United States."
146,146,69,Application Platform Sales Specialist,Red Hat,"Chicago, IL",,"In this role, you will work with the local Sales team to enable customers to define, develop, and deploy their technology modernization strategies."
147,147,70,"Senior Specialist, Federal Data Scientist",KPMG,"Chicago, IL 60601 (The Loop area)",,"Support Data Science and Machine Learning intensive engagements with a primary focus on client delivery and project management of teams with Data Scientists,…"
148,148,71,Chatbot Architect/ Integration Specialist,Deloitte,"Chicago, IL 60606 (The Loop area)",,"Chatbot solution architect and integrations specialist supports the infrastructure, maintenance, and operations of the Google Dialogflow chatbots/voicebots, as…"
149,149,72,Google Cloud Architect Specialist Master,Deloitte,"Chicago, IL 60606 (The Loop area)",,"In partnership with other leaders in the firm, you will focus on developing, selling and delivering leading edge cloud solutions using Google Cloud and, as a…"
150,150,73,"Full Stack Development, Specialist Master - Applied AI",Deloitte,"Chicago, IL 60606 (The Loop area)",,"At Deloitte you will manage and deliver components of client engagements that identify, design, and implement technology and creative business solutions for…"
151,151,74,Professional Services Regional Manager,Neo4j,"Remote in Chicago, IL",,Collaborating with other Neo4j departments to meet overall business and customer outcome goals.Through the delivery of consulting and training services.
152,152,75,Core Technology Operations - Application Lifecycle Managemen...,Deloitte,"Chicago, IL 60606 (The Loop area)",,"You will work with global functional and technical teams on engagements that leverage a high degree of automation, the latest technologies and cut across…"
153,153,76,Salesforce Technical Architect-Specialist Master,Deloitte,"Chicago, IL 60606 (The Loop area)",,Customer & Marketing is creating a new model for a new age-we're an agency and a consultancy.A Specialist Master at Deloitte has deep expertise in a subject…
154,154,77,Core Technology Operations - Application Lifecycle Managemen...,Deloitte,"Chicago, IL 60606 (The Loop area)",,"You will work with global functional and technical teams on engagements that leverage a high degree of automation, the latest technologies and cut across…"
155,155,78,Salesforce Specialist Master (Technical),Deloitte,"Chicago, IL 60606 (The Loop area)",,Customer & Marketing is creating a new model for a new age-we're an agency and a consultancy.A Specialist Master at Deloitte has deep expertise in a subject…
156,156,79,newAnalytics Specialist - People Analytics Group,Seyfarth,"Chicago, IL 60606 (The Loop area)",,As an Analytics Specialist in the People Analytics group you will be responsible for supporting key client relationships within the People Analytics Practice…
157,157,80,newInside Sales Account Executive (Luxury Specialist),The RealReal,"Remote in Chicago, IL 60611",,"For this role you'll be focused on self sourcing, referrals and using leads from the Business Development Representatives (BDR) to drive new business."
158,158,81,Resales Specialist (Sales Associate),The RealReal,"Chicago, IL 60611 (Streeterville area)",,Bonus | Benefits | Perks.Base Pay PLUS uncapped bonus- $1000/month bonus (at target).$500+ /month bonus potential for consignor referrals (uncapped).
159,159,82,QA and ML Data Labeling Specialist at Series A Startup,Recruiting From Scratch,"Remote in Chicago, IL 60601",,They are shifting the entire landscape of data protection technology through automation and machine learning.Develop and improve QA and data labeling workflows…
160,160,83,Inventory Specialist,Shelf Engine,"Chicago, IL",,"We harness the power of AI to provide real-time, intelligent forecasting and fully automated ordering to food retailers across the United States."
161,161,84,Application Platform Sales Specialist,Red Hat,"Chicago, IL",,"In this role, you will work with the local Sales team to enable customers to define, develop, and deploy their technology modernization strategies."
162,162,0,"Field Support Specialist - Los Angeles, CA",Williams Sonoma,"Los Angeles, CA",,"Since 2012, our team of inventors, technologists, brand experts, and changemakers, have been reinventing the retail customer shopping journey through…"
163,163,1,newTalent Acquisition Specialist - Tech (Remote),FloQast,"Remote in Los Angeles, CA 91411",,"We are looking for motivated individuals with technical recruiting experience, from sourcing and attracting candidates to interviewing and hiring great…"
164,164,2,Artificial Intelligence Specialist,Accenture,"Los Angeles, CA 90013 (Downtown area)",,"The Artificial Intelligence Specialist will provide strategy, architecture, and guidance to govern the product development activities for the enhancement,…"
165,165,3,Technology Specialist - REMOTE,Deloitte,"Remote in Los Angeles, CA 90013",,"By joining our team, you can help clients achieve impact and value from their investments in both people and technology that support enterprise-wide operations,…"
166,166,4,Amazon Connect Specialist Leader,Deloitte,"Los Angeles, CA 90013 (Downtown area)",,If you are a highly technical person and can dive deep and build complex AWS optimized architectures and assist Clients in building and deploying Amazon Connect…
167,167,5,Cloud Software Engineer Specialist,Accenture,"Los Angeles, CA 90013 (Downtown area)",,"To accelerate our customer's transformation leveraging cloud, we combine world-class learning and talent development expertise; deep experience in cloud change…"
168,168,6,Amazon Connect Specialist Senior,Deloitte,"Los Angeles, CA 90013 (Downtown area)",,If you are a highly technical person and can dive deep and build complex AWS optimized architectures and assist Clients in building and deploying Amazon Connect…
169,169,7,Chatbot Architect/ Integration Specialist,Deloitte,"Los Angeles, CA 90013 (Downtown area)",,"Chatbot solution architect and integrations specialist supports the infrastructure, maintenance, and operations of the Google Dialogflow chatbots/voicebots, as…"
170,170,8,TMT/Telecommunications Cloud Transformation Specialist Maste...,Deloitte,"Los Angeles, CA 90013 (Downtown area)",,"We are poised to help clients shape their evolving business models, scale and transform their operations, modernize their processes and technologies, and…"
171,171,9,Product Support Specialist,FloQast,"Los Angeles, CA 91411 (Van Nuys area)",,"Visa sponsorship is NOT available at this time.Take ownership of reported customer issues, research, troubleshoot, identify solutions, and communicate directly…"
172,172,10,"Full Stack Development, Specialist Master - Applied AI",Deloitte,"Los Angeles, CA 90013 (Downtown area)",,"At Deloitte you will manage and deliver components of client engagements that identify, design, and implement technology and creative business solutions for…"
173,173,11,Google Cloud Architect Specialist Master,Deloitte,"Los Angeles, CA 90013 (Downtown area)",,"In partnership with other leaders in the firm, you will focus on developing, selling and delivering leading edge cloud solutions using Google Cloud and, as a…"
174,174,12,Core Technology Operations - Application Lifecycle Managemen...,Deloitte,"Los Angeles, CA 90013 (Downtown area)",,"You will work with global functional and technical teams on engagements that leverage a high degree of automation, the latest technologies and cut across…"
