,Unnamed: 0,title,company,location,salary,summary
164,25,newIC Package Design Engineer,Intel,"Hybrid remote in Bengaluru, Karnataka",,Defines overall package performance and specification and realizes technology certification through layout design and test vehicle design.
165,26,OEM Design Engineer,Mercedes-Benz Research and Development India...,"Bengaluru, Karnataka",,"Equipment concept design and layout creation.Assembly equipment design, planning, installation & commissioning.Time Study using MTM."
166,27,Analog Design,Samsung Electronics,"Bengaluru, Karnataka",,"Transistor level circuit designs, block architectures, design partitioning and full chip.Experience working with production test engineers to firm up design…"
167,28,"newProject Executive, Real Estate",Google,"Bengaluru, Karnataka",,"Consult and analyze construction agreements, design/consulting engineer appointments, and procurement methodologies.Experience in leading multi-cultural teams."
168,29,Design Engineer,Bharat Glass & Crockeries,"Bengaluru, Karnataka",,With Minimum Experience of 5- 7 years.Also We are looking for minimum of 1 year experience fresh Solid work Candidates.Total work: 5 years (Preferred).
169,30,newSERDES RTL/Logic Design Engineer,Intel,"Hybrid remote in Bengaluru, Karnataka",,"Test design using formal verification tools and functional verification environment.?Good knowledge of digital logic design, IP/SoC architecture and…"
170,31,Design Engineer,777Trinity Technologies,"Bengaluru, Karnataka","₹4,50,000 - ₹5,50,000 a year","Job Types: Full-time, Permanent.Job Types: Full-time, Regular / Permanent.Wiring Harness: 2 years (Preferred).UG NX: 2 years (Preferred)."
171,32,Automotive Design Engineer,Anthropos Consulting LLP,"Bengaluru, Karnataka","₹2,37,222 - ₹7,06,420 a year","Components and Assembly design knowledge Creo Surface modeling, GD &T.Should be able to work independently, generate concepts, develop manufactural designs &…"
172,33,NPME (Electrical System Engineer/ Electrical Design Engineer...,PERINT SYSTEMS,"Bengaluru, Karnataka","₹1,75,000 - ₹7,00,000 a year","2 or more years manufacturing/design engineering experience, or equivalent.Engineering Change Order/Number creation is part of the role, providing design…"
173,34,"Electromechanics/Electrotechnology, Design Engineer",Schneider Electric,"Bengaluru, Karnataka",,"Expertise in design of sheet metal and plastic part design.Need to source candidates who have relevant experience in new product design, who can create design…"
174,35,Design Engineer,QuEST Global Engineering,"Bengaluru, Karnataka",,"Modeling of Metallic , Sheet Metal , Composite and Manual drawing parts and Assemblies.B.E/B.Tech/BS-Aerospace Engineering."
175,36,PCB Layout Engineer,Intel,"Bengaluru, Karnataka",,Creates Logical Symbols Land pattern footprints of all types of electronic components mechanical parts Sockets mechanical drawings and other PCB related parts…
176,37,"Staff Engineer, Product Design Engineering",Western Digital,"Bengaluru, Karnataka",,"Serves as the central resource with design, process, manufacturing, test, quality and marketing as the product(s) move to production and distribution."
177,38,newPCB Design Engineer,Rehob Technologies,"Bengaluru, Karnataka","₹10,000 - ₹15,000 a month","Looking for Electrical/Electronic Engineers, Diploma holders (Fresher) for Design Engineer Trainee position at Bangalore Location."
178,39,newHardware/Board Design Engineer,Intel,"Hybrid remote in Bengaluru, Karnataka",,"Board design engineers at Intel have a great opportunity to enhance their skills in board and system design.Knowledge of Signal Integrity, Power Integrity, VR…"
179,40,Electrical Design Engineer,buildAhome,"Bengaluru, Karnataka",,"Preparing BOQ for MEP designs, periodic site visits.Lighting requirement calculations and earthing calculations for electrical systems and for lightning…"
180,41,Design Engineer (Mechanical),Dynatech Tools and Devices,"Bengaluru, Karnataka","₹2,14,075 - ₹6,00,000 a year","MS Excel and MS Office.Job Types: Full-time, Regular / Permanent.Bengaluru - 562129, Karnataka: Reliably commute or planning to relocate before starting work …"
181,42,newDesign and CAD Engineer,Marutee Design and Engineering,"Bengaluru, Karnataka",, Responsible for preparing and presenting mechanical designs at design reviews along with support design teams.
182,43,newPCB Design Engineer,CoiNel Technology Solutions,"Bengaluru, Karnataka",,Experience in tracing high-speed digital signal circuits.Experience in tracing low-voltage analog circuits.Experience in OrCAD 16.3 and above.
183,44,newDesign Engineer- Inventor Fixture,Acebrain Technology,"Bengaluru, Karnataka",,Should have 2 to 5 years of experience in designing of fixture.Hands on experience in inventor.
184,45,newPCB Design Engineer,CoiNel Technology Solutions,"Bengaluru, Karnataka",,Experience in tracing high-speed digital signal circuits.Experience in tracing low-voltage analog circuits.Experience in OrCAD 16.3 and above.
185,46,newDesign Engineer- Inventor Fixture,Acebrain Technology,"Bengaluru, Karnataka",,Should have 2 to 5 years of experience in designing of fixture.Hands on experience in inventor.
186,47,newVLSI Physical Design Planning-Vlsi Engineer,Wipro Limited,"Bengaluru, Karnataka",,"Requires extensive knowledge of at least one design area.Responsible for the circuit design, circuit debugging, Design entry using HDL, Integration, Simulation…"
187,48,newTest Engineer,Wipro Limited,"Bengaluru, Karnataka",,To design and execute the automation framework and reporting.Understanding the test requirements and test case design of theproduct.
188,49,newCAD Specialist I,AECOM,"Hybrid remote in Bengaluru, Karnataka",,"Performs routine applications, scale and edit assignments involving the use of computer aided design and drafting equipment and other graphics software (e.g.…"
189,50,newAssociate Engineer- CAB Interiors,Volvo Group,"Bengaluru, Karnataka",,Basic knowledge of sheet metal design and development is preferred.Interior Living Group is a design team within Cabin Engineering Department of Vehicle…
190,51,Fuel cell component Design Engineer / Thermotechnology (M/PJ...,Bosch Group,"Bengaluru, Karnataka",,Perform design calculations and tolerance analysis.Independent handling of design activities & requirement handling.Hydrogen fuel cell stack development.
191,52,System Design Engineer- Driver Visibility,Volvo Group,"Bengaluru, Karnataka",,Documenting of Logical design & related signals and requirements in system engineering tool.Documenting of Logical design & related signals and requirements in…
192,53,newDesign engineer professional,BT,"Bengaluru, Karnataka",,Be familiar with standard design notations (such as UML) so that they are able to clearly articulate their designs.Develop Java code for customer requirements.
193,54,newLogic Design Engineer - Pervasive,IBM,"Bengaluru, Karnataka",,"3 to 10 years in the architecture and design of test infrastructure logic development, Self Boot engine,Secure boot and Power management Logic design areas ."
194,55,Junior OHE Design Engineer (f/m/d),Deutsche Bahn AG,"Bengaluru, Karnataka",,To understand the inter disciplinary design requirement and modify the OHE designs in line with all disciplines.Hands on experience in Auto CAD.
195,56,OEP K BIW Design Engineer,Mercedes-Benz Research and Development India...,"Bengaluru, Karnataka",,0-3 years in Engineering Service Industry.Experience in Body Shop Fixture Design 3D/2D.1.Knowledge on Body Shop Fixture Design.
196,57,newINSTITCH CAD ENGINEER- CATIA,TYZER Technologies Pvt.Ltd.,"Bengaluru, Karnataka","₹3,50,000 - ₹5,00,000 a year",Assist with sewing machine concept generation and design development.Assist in Fixture Design as needed and assist in product design feasibility assessment.
197,58,newPrinted Circuit Board Design Engineer,Datashrubs Solutions,"Bengaluru, Karnataka",,"Very good knowledge of relevant IPC design standards for Library creation, PCB design and Schematic Entry.Knowledge and understanding of thermal impact for the…"
